Gesture,Point_Index,X,Y,Direction
Swipe right,393,0.23223468661308289,0.5185724496841431,-1.4829152789098958
Swipe right,394,0.23588205873966217,0.4804700016975403,-1.4753617168508313
Swipe right,395,0.19009175896644592,0.6586049795150757,1.82240290425584
Swipe right,396,0.19272911548614502,0.5969144105911255,-1.5280709705933706
Swipe right,397,0.19630596041679382,0.5596221089363098,-1.4751750702878421
Swipe right,398,0.20029109716415405,0.5262482166290283,-1.4519502397200454
Swipe right,399,0.323531836271286,0.8012857437133789,-0.8170748570817282
Swipe right,400,0.34922099113464355,0.7535090446472168,-1.0774516210670766
Swipe right,401,0.36548924446105957,0.7136765718460083,-1.1830551635250102
Swipe right,402,0.29193753004074097,0.6578544974327087,-2.492388102361855
Swipe right,403,0.30397671461105347,0.582709014415741,-1.4119346687910155
Swipe right,404,0.3081812262535095,0.5375249981880188,-1.4780104435073977
Swipe right,405,0.31131571531295776,0.49690258502960205,-1.493787352541202
Swipe right,406,0.26540353894233704,0.6448971629142761,1.871610699163663
Swipe right,407,0.27717339992523193,0.5592004060745239,-1.4343071248502177
Swipe right,408,0.2829665541648865,0.5057153701782227,-1.462903389467243
Swipe right,409,0.2875761389732361,0.4610731899738312,-1.4679046993886438
Swipe right,410,0.23815621435642242,0.6476525068283081,1.8297238938735756
Swipe right,411,0.24751590192317963,0.5685819387435913,-1.4529732681150236
Swipe right,412,0.25405970215797424,0.5222764015197754,-1.4304080762850186
Swipe right,413,0.2598353922367096,0.48326802253723145,-1.4238014810069137
Swipe right,414,0.20783206820487976,0.6635515093803406,1.8516262272284718
Swipe right,415,0.21026785671710968,0.6014423370361328,-1.531598559519819
Swipe right,416,0.21464698016643524,0.5630548000335693,-1.4572106464066101
Swipe right,417,0.2202070653438568,0.5280805826187134,-1.4131389947245414
Swipe right,418,0.3395521342754364,0.8062390089035034,-0.7924144117443065
Swipe right,419,0.366976797580719,0.7573567032814026,-1.0595207686655623
Swipe right,420,0.38672152161598206,0.7170940041542053,-1.1148602445295455
Swipe right,421,0.31070300936698914,0.6645210981369019,-2.5365398700487667
Swipe right,422,0.32150036096572876,0.5885276794433594,-1.4296582891411715
Swipe right,423,0.3250137269496918,0.5412468910217285,-1.4966241145900518
Swipe right,424,0.3278253972530365,0.4981876015663147,-1.5055912476159308
Swipe right,425,0.28446370363235474,0.6490926742553711,1.8506022149808115
Swipe right,426,0.29633665084838867,0.5622377395629883,-1.4349397874697376
Swipe right,427,0.3028942346572876,0.5073655247688293,-1.451853969049691
Swipe right,428,0.308554083108902,0.46103477478027344,-1.4492368233093091
Swipe right,429,0.2573879659175873,0.6503862738609314,1.8347110119695236
Swipe right,430,0.2679070234298706,0.5716922283172607,-1.4379137178988888
Swipe right,431,0.27518317103385925,0.5268173217773438,-1.410052352224487
Swipe right,432,0.2820419371128082,0.4897949695587158,-1.387613042919499
Swipe right,433,0.2272304892539978,0.6646233797073364,1.8746062442599414
Swipe right,434,0.23017624020576477,0.6026803255081177,-1.523276337012832
Swipe right,435,0.234638512134552,0.5651909708976746,-1.4523260011422892
Swipe right,436,0.24001024663448334,0.5319013595581055,-1.4108116979877614
Swipe right,437,0.35544222593307495,0.808882474899292,-0.8144923095722126
Swipe right,438,0.38146811723709106,0.7597423195838928,-1.0837299748353804
Swipe right,439,0.4018927812576294,0.7215860486030579,-1.0793170097548155
Swipe right,440,0.32655075192451477,0.6669939756393433,-2.514553326240082
Swipe right,441,0.33844998478889465,0.5925389528274536,-1.412318788297117
Swipe right,442,0.34333524107933044,0.5465912818908691,-1.4648720929021244
Swipe right,443,0.34773552417755127,0.5048167705535889,-1.4658491637055633
Swipe right,444,0.3011872470378876,0.6520829200744629,1.8769417812796643
Swipe right,445,0.3141586482524872,0.5668951272964478,-1.4196887249587127
Swipe right,446,0.32224753499031067,0.5132937431335449,-1.4210183129305505
Swipe right,447,0.3296995759010315,0.4687967002391815,-1.4048634816315517
Swipe right,448,0.27513280510902405,0.6528397798538208,1.8590290265478202
Swipe right,449,0.28738442063331604,0.5736674666404724,-1.4172678704868245
Swipe right,450,0.296004056930542,0.5287175178527832,-1.3813355201543391
Swipe right,451,0.30430203676223755,0.4921255111694336,-1.3477975406302627
Swipe right,452,0.24612389504909515,0.6663537621498108,1.893073983427733
Swipe right,453,0.2507447898387909,0.6050130724906921,-1.495606701661853
Swipe right,454,0.2562278211116791,0.5684548616409302,-1.42192511492929
Swipe right,455,0.263009637594223,0.5360246300697327,-1.3646469219811335
Swipe right,456,0.36968252062797546,0.8093817234039307,-0.8341849869662078
Swipe right,457,0.3933858871459961,0.7607970237731934,-1.1168939180200381
Swipe right,458,0.41503527760505676,0.7257174253463745,-1.0178615447694437
Swipe right,459,0.34084779024124146,0.6692633628845215,-2.4911109608386264
Swipe right,460,0.35362833738327026,0.5951756238937378,-1.39997199582904
Swipe right,461,0.3607587218284607,0.5507476925849915,-1.4116601338498518
Swipe right,462,0.36734628677368164,0.5107855796813965,-1.4074203492713362
Swipe right,463,0.31546953320503235,0.6535657644271851,1.9192993743292723
Swipe right,464,0.3298647105693817,0.5688857436180115,-1.4024110610384068
Swipe right,465,0.33994749188423157,0.5176059007644653,-1.3766502668953688
Swipe right,466,0.34998032450675964,0.47387486696243286,-1.3452775896910925
Swipe right,467,0.2895527482032776,0.6535495519638062,1.895229399626684
Swipe right,468,0.3033250868320465,0.5731430053710938,-1.4011586972145802
Swipe right,469,0.3146059811115265,0.5282493829727173,-1.3246128005742999
Swipe right,470,0.3264390230178833,0.49133244156837463,-1.260611343894403
Swipe right,471,0.2605244815349579,0.6667271852493286,1.9302741614847478
Swipe right,472,0.2655436098575592,0.6043537259101868,-1.4905003661213427
Swipe right,473,0.2732233703136444,0.568077564239502,-1.3621739339682017
Swipe right,474,0.2826607823371887,0.5360416173934937,-1.284311848659032
Swipe right,475,0.38245099782943726,0.8111636638641357,-0.8400195382994614
Swipe right,476,0.4061514735221863,0.760738730430603,-1.1314231437358582
Swipe right,477,0.4279809296131134,0.7280452847480774,-0.9820777825961422
Swipe right,478,0.3542974591255188,0.6710671186447144,-2.4833562598372927
Swipe right,479,0.36810705065727234,0.5965501070022583,-1.3875538842626847
Swipe right,480,0.37525975704193115,0.5515047311782837,-1.4133221416290371
Swipe right,481,0.38166266679763794,0.511766791343689,-1.4110410469905268
Swipe right,482,0.3286413848400116,0.6553564667701721,1.924521264362339
Swipe right,483,0.34380480647087097,0.5702809691429138,-1.3944136322119784
Swipe right,484,0.3545052111148834,0.519243061542511,-1.3641336052950346
Swipe right,485,0.365039199590683,0.4767923951148987,-1.3275628008745979
Swipe right,486,0.30241379141807556,0.6552271842956543,1.90833577674099
Swipe right,487,0.31718096137046814,0.5752403736114502,-1.3882319503906175
Swipe right,488,0.32879072427749634,0.5309984087944031,-1.3141673555268658
Swipe right,489,0.3408571779727936,0.4952715039253235,-1.245083802051675
Swipe right,490,0.272999107837677,0.6683601140975952,1.9444239166914223
Swipe right,491,0.2786271274089813,0.6057723760604858,-1.481115447307212
Swipe right,492,0.2867605686187744,0.5687897801399231,-1.354316430774661
Swipe right,493,0.2968173921108246,0.5362577438354492,-1.2709791008258966
Swipe right,494,0.39004603028297424,0.8110899329185486,-0.8221492987065585
Swipe right,495,0.41480085253715515,0.7612123489379883,-1.1101038091931272
Swipe right,496,0.4392634630203247,0.7302168607711792,-0.9026562230329347
Swipe right,497,0.36477184295654297,0.669348418712616,-2.456500725069222
Swipe right,498,0.3794018030166626,0.5961027145385742,-1.37365257667545
Swipe right,499,0.38634192943573,0.5509143471717834,-1.4184049125778744
Swipe right,500,0.3920467495918274,0.5096489191055298,-1.433420134383777
Swipe right,501,0.3401344120502472,0.6525812149047852,1.9191777194957214
Swipe right,502,0.35599783062934875,0.5691092014312744,-1.3829911823485677
Swipe right,503,0.36660242080688477,0.5170623064041138,-1.3697969602567037
Swipe right,504,0.3763773739337921,0.4730244278907776,-1.3523706632426076
Swipe right,505,0.3146054446697235,0.6520986557006836,1.9029665643852844
Swipe right,506,0.32891011238098145,0.5731886625289917,-1.3914655031232812
Swipe right,507,0.3406637907028198,0.5294781923294067,-1.3081114664125877
Swipe right,508,0.35242393612861633,0.49423855543136597,-1.248698481748704
Swipe right,509,0.285380482673645,0.6646769642829895,1.945564481162231
Swipe right,510,0.292147696018219,0.6020101308822632,-1.4632260087046574
Swipe right,511,0.30142995715141296,0.5674424171447754,-1.3084607033693096
Swipe right,512,0.31247738003730774,0.5371924638748169,-1.220640913304151
Swipe right,513,0.39807701110839844,0.8101933002471924,-0.8395701164777779
Swipe right,514,0.4231126010417938,0.7623568773269653,-1.0886371559540415
Swipe right,515,0.4469608664512634,0.732881486415863,-0.8905367879047231
Swipe right,516,0.37453240156173706,0.6699908971786499,-2.426562464371015
Swipe right,517,0.3896368145942688,0.5963863134384155,-1.3683959937167895
Swipe right,518,0.3969974219799042,0.5527559518814087,-1.4036662398644635
Swipe right,519,0.40324103832244873,0.5146294832229614,-1.408476423682094
Swipe right,520,0.34911853075027466,0.6538056135177612,1.9416779847144319
Swipe right,521,0.3661194443702698,0.5705083608627319,-1.3694622268729635
Swipe right,522,0.3774926960468292,0.5197468996047974,-1.3503835478775934
Swipe right,523,0.3881174921989441,0.47781816124916077,-1.3226190256262278
Swipe right,524,0.32324856519699097,0.6526368856430054,1.9261117589917085
Swipe right,525,0.3387787938117981,0.5745672583580017,-1.3744318247660772
Swipe right,526,0.3502241373062134,0.5321221947669983,-1.3074100347704718
Swipe right,527,0.36184316873550415,0.497686505317688,-1.2453790426406606
Swipe right,528,0.29399144649505615,0.6638477444648743,1.9584790563702756
Swipe right,529,0.30043280124664307,0.6022904515266418,-1.466535762871577
Swipe right,530,0.3089199364185333,0.5693992376327515,-1.3182682764645914
Swipe right,531,0.3194104731082916,0.540823757648468,-1.2189548672297303
Swipe right,532,0.40505605936050415,0.8125291466712952,-0.821347779130342
Swipe right,533,0.42994004487991333,0.76589435338974,-1.080637088910366
Swipe right,534,0.45307207107543945,0.7351300716400146,-0.9260727940101366
Swipe right,535,0.3804665803909302,0.6732819676399231,-2.436032598553694
Swipe right,536,0.396279513835907,0.59920334815979,-1.3604911530213561
Swipe right,537,0.40456002950668335,0.5550271272659302,-1.3855036099531153
Swipe right,538,0.41168177127838135,0.5153688192367554,-1.3931126113764918
Swipe right,539,0.3558686375617981,0.6568463444709778,1.9465538801340034
Swipe right,540,0.37342578172683716,0.5721846222877502,-1.366314831328651
Swipe right,541,0.38538533449172974,0.5198975205421448,-1.3459358469226128
Swipe right,542,0.3966790437698364,0.4756603240966797,-1.3208366793674478
Swipe right,543,0.3304464817047119,0.6558225750923157,1.9230876460528192
Swipe right,544,0.3462017774581909,0.5770137310028076,-1.373479745374141
Swipe right,545,0.35853496193885803,0.5333918929100037,-1.2952582719804333
Swipe right,546,0.3714739680290222,0.4976431727409363,-1.223521559700798
Swipe right,547,0.301410049200058,0.6673409938812256,1.962351985813504
Swipe right,548,0.30605462193489075,0.6039198637008667,-1.4976929921614426
Swipe right,549,0.3161059319972992,0.570406973361969,-1.2794095339437594
Swipe right,550,0.32943814992904663,0.542167067527771,-1.1297122015908527
Swipe right,551,0.4100339114665985,0.8159486651420593,-0.8064312268407434
Swipe right,552,0.4343915581703186,0.770291268825531,-1.0807190421806088
Swipe right,553,0.4571460783481598,0.736032247543335,-0.9845098771810058
Swipe right,554,0.38589486479759216,0.676022469997406,-2.4416278903390434
Swipe right,555,0.40189865231513977,0.6021788716316223,-1.3573715322178648
Swipe right,556,0.4106081426143646,0.5580989122390747,-1.3757250155335141
Swipe right,557,0.4185968041419983,0.5178235769271851,-1.3749866426129027
Swipe right,558,0.3610847294330597,0.6599169969558716,1.9553893792157235
Swipe right,559,0.37884870171546936,0.5752624869346619,-1.3639565886529954
Swipe right,560,0.39139384031295776,0.522942066192627,-1.3354639272026236
Swipe right,561,0.4037628471851349,0.47816604375839233,-1.3012760361036584
Swipe right,562,0.3351079523563385,0.6593149304389954,1.9330666525164724
Swipe right,563,0.35167285799980164,0.5810145139694214,-1.3623145322466959
Swipe right,564,0.36498698592185974,0.5371260643005371,-1.276257154113399
Swipe right,565,0.37920016050338745,0.500133752822876,-1.2039672385728857
Swipe right,566,0.30543971061706543,0.6713631749153137,1.9775438095809958
Swipe right,567,0.3113774061203003,0.6086963415145874,-1.4763281443541676
Swipe right,568,0.3219285011291504,0.5735517740249634,-1.2791378935065312
Swipe right,569,0.33585602045059204,0.5420951843261719,-1.1539847988601346
Swipe right,570,0.41305306553840637,0.8167086839675903,-0.7871366281844703
Swipe right,571,0.4381076693534851,0.7706177830696106,-1.0728868836773713
Swipe right,572,0.4599995017051697,0.7347766160964966,-1.0224725060459936
Swipe right,573,0.39019426703453064,0.676317036151886,-2.4444197949971573
Swipe right,574,0.40563544631004333,0.6028895974159241,-1.3635247910298423
Swipe right,575,0.4142003357410431,0.5592206716537476,-1.3771224032821714
Swipe right,576,0.42250949144363403,0.5189294815063477,-1.367419918043563
Swipe right,577,0.36509039998054504,0.6594771146774292,1.958641569886568
Swipe right,578,0.3825477361679077,0.5761011838912964,-1.3643970565502088
Swipe right,579,0.394880473613739,0.5242657661437988,-1.3372179878174966
Swipe right,580,0.4076341986656189,0.48034101724624634,-1.2882124288758627
Swipe right,581,0.33855724334716797,0.658401608467102,1.9408637480255702
Swipe right,582,0.35529959201812744,0.5802915096282959,-1.3596482754357482
Swipe right,583,0.3683893382549286,0.536586344242096,-1.2797972778804934
Swipe right,584,0.38287481665611267,0.5003995895385742,-1.190033249428034
Swipe right,585,0.3083263635635376,0.6702421307563782,1.9844037663137077
Swipe right,586,0.3152552843093872,0.6080836057662964,-1.4597828600082368
Swipe right,587,0.32620757818222046,0.5738277435302734,-1.2613471399637475
Swipe right,588,0.3411608636379242,0.5431569218635559,-1.1171654411460348
Swipe right,589,0.4144974648952484,0.8183256387710571,-0.7790090171417313
Swipe right,590,0.4395142197608948,0.7725449204444885,-1.0706847247196962
Swipe right,591,0.46188533306121826,0.7363191843032837,-1.0175740608499668
Swipe right,592,0.3920939862728119,0.6776527762413025,-2.442582813224977
Swipe right,593,0.4071769714355469,0.6035308837890625,-1.3700482809788952
Swipe right,594,0.4154115617275238,0.5599247217178345,-1.384154142474278
Swipe right,595,0.42388105392456055,0.5199359655380249,-1.362083809662983
Swipe right,596,0.36675238609313965,0.6610102653503418,1.9555664855196937
Swipe right,597,0.3835964500904083,0.5774416327476501,-1.3719015581923613
Swipe right,598,0.39615124464035034,0.5248703956604004,-1.3363722062183359
Swipe right,599,0.409734845161438,0.4812926650047302,-1.2686316262624289
Swipe right,600,0.33986642956733704,0.6600009202957153,1.9434884782851938
Swipe right,601,0.35665109753608704,0.5811609029769897,-1.36103275749623
Swipe right,602,0.37015900015830994,0.5378551483154297,-1.2684405412739286
Swipe right,603,0.3854196071624756,0.5031391978263855,-1.1566372918339811
Swipe right,604,0.30937767028808594,0.671409547328949,1.9952319634475861
Swipe right,605,0.31658193469047546,0.6090015172958374,-1.455866939949946
Swipe right,606,0.3277299106121063,0.5749205350875854,-1.254663927065744
Swipe right,607,0.3435797393321991,0.544634222984314,-1.0886569763764684
